O, D, demand
430, 612, 2
612, 430, 2
472, 528, 2
528, 472, 2
464, 567, 2
567, 464, 2
495, 490, 8
475, 477, 4
609, 476, 2
456, 531, 2
455, 521, 3
521, 455, 3
430, 540, 1
540, 430, 1
463, 533, 1
533, 463, 1
495, 572, 5
572, 495, 7
495, 566, 20
550, 583, 40
495, 531, 7
531, 469, 1
469, 531, 1
457, 578, 2
578, 457, 5
470, 524, 2
455, 472, 3
430, 531, 7
531, 430, 4
485, 541, 4
476, 577, 1
431, 460, 6
460, 431, 5
460, 498, 5
456, 496, 1
611, 489, 1
431, 541, 1
541, 431, 1
497, 579, 6
461, 430, 6
532, 501, 3
532, 482, 3
495, 457, 2
497, 457, 2
431, 494, 4
494, 431, 3
495, 575, 10
575, 495, 5
456, 494, 1
494, 488, 7
522, 455, 5
471, 577, 3
577, 471, 3
490, 522, 2
489, 490, 5
477, 552, 7
584, 490, 1
463, 539, 2
432, 549, 11
549, 432, 11
495, 481, 4
481, 495, 3
490, 569, 4
457, 500, 7
477, 570, 5
570, 477, 5
455, 581, 1
581, 455, 1
539, 463, 1
532, 431, 5
456, 502, 3
569, 570, 27
455, 542, 1
613, 495, 5
430, 466, 1
651, 614, 9
614, 651, 9
504, 536, 4
489, 479, 3
430, 577, 5
547, 505, 10
430, 483, 5
462, 459, 5
431, 535, 6
535, 431, 5
431, 516, 22
456, 470, 2
470, 456, 2
463, 628, 4
628, 463, 4
550, 549, 50
497, 438, 2
438, 497, 3
462, 614, 2
614, 462, 2
460, 550, 2
569, 534, 6
430, 485, 8
457, 448, 12
572, 502, 6
521, 431, 4
495, 552, 15
454, 468, 5
631, 497, 4
464, 614, 2
614, 464, 2
535, 462, 2
489, 569, 18
569, 489, 13
536, 455, 2
446, 488, 1
446, 566, 2
566, 446, 2
495, 429, 34
429, 495, 28
497, 506, 24
431, 612, 1
612, 431, 1
469, 455, 1
459, 543, 2
543, 504, 3
504, 543, 3
541, 462, 2
431, 519, 1
519, 433, 5
461, 475, 4
489, 507, 8
490, 495, 3
464, 535, 1
430, 538, 4
538, 430, 4
497, 462, 2
522, 489, 4
480, 430, 2
495, 468, 1
462, 528, 3
475, 430, 2
528, 462, 2
499, 456, 2
463, 506, 5
430, 460, 6
460, 430, 4
431, 531, 14
495, 610, 4
464, 652, 1
652, 464, 1
490, 510, 3
510, 490, 2
489, 496, 8
488, 577, 7
550, 490, 2
431, 631, 4
430, 636, 1
636, 430, 1
504, 438, 2
490, 463, 1
431, 577, 10
577, 431, 11
487, 529, 5
493, 541, 4
584, 485, 4
630, 515, 3
489, 427, 14
427, 489, 20
477, 489, 15
505, 456, 1
495, 513, 9
513, 495, 12
519, 529, 12
429, 604, 8
604, 430, 4
480, 490, 1
505, 451, 7
505, 507, 21
529, 455, 1
468, 538, 2
489, 492, 2
492, 489, 3
455, 579, 1
579, 455, 1
552, 475, 2
430, 490, 1
531, 496, 2
531, 458, 4
458, 531, 5
531, 612, 10
612, 531, 14
497, 512, 5
495, 509, 6
509, 497, 2
490, 481, 1
481, 490, 1
497, 541, 2
570, 506, 13
490, 553, 4
432, 447, 8
604, 498, 3
489, 575, 3
490, 566, 4
431, 490, 5
484, 547, 2
547, 484, 1
495, 581, 5
430, 456, 5
456, 430, 5
486, 523, 8
523, 486, 7
431, 580, 2
580, 431, 2
430, 518, 1
518, 430, 1
502, 497, 6
488, 536, 4
581, 497, 5
431, 520, 1
520, 433, 3
429, 569, 40
434, 447, 4
489, 574, 11
574, 489, 10
547, 547, 22
455, 495, 4
462, 450, 1
450, 462, 3
431, 499, 7
499, 431, 6
431, 536, 4
497, 529, 2
529, 497, 1
484, 609, 2
490, 512, 1
512, 490, 1
433, 575, 7
490, 514, 1
529, 490, 1
631, 431, 2
464, 574, 1
490, 509, 1
509, 490, 1
490, 429, 2
429, 490, 3
490, 550, 2
511, 495, 4
511, 583, 7
583, 511, 5
495, 537, 2
574, 504, 26
452, 432, 8
430, 576, 4
576, 430, 4
436, 487, 3
487, 436, 3
536, 438, 1
495, 544, 4
544, 495, 1
519, 497, 1
486, 573, 15
573, 486, 9
468, 430, 6
430, 475, 1
536, 431, 3
435, 466, 4
433, 568, 3
581, 522, 2
494, 468, 3
468, 494, 3
494, 432, 3
432, 494, 3
497, 572, 8
572, 497, 10
428, 436, 2
457, 432, 3
431, 578, 6
578, 431, 5
488, 572, 15
572, 430, 9
489, 550, 31
488, 629, 6
629, 488, 5
524, 455, 2
553, 490, 2
431, 538, 3
629, 430, 3
495, 523, 1
523, 495, 1
462, 496, 1
462, 570, 1
570, 462, 1
490, 489, 4
552, 494, 2
497, 581, 5
531, 456, 1
612, 489, 1
431, 566, 22
497, 546, 1
546, 532, 1
532, 493, 2
431, 526, 1
541, 470, 1
497, 577, 9
490, 466, 2
533, 488, 3
433, 612, 1
477, 509, 9
509, 477, 6
488, 458, 9
458, 488, 10
470, 489, 7
510, 489, 2
522, 473, 1
433, 653, 2
653, 433, 2
566, 490, 2
462, 547, 3
523, 489, 2
538, 506, 1
489, 628, 4
628, 489, 2
428, 464, 1
455, 524, 1
485, 490, 1
490, 435, 2
489, 583, 2
583, 489, 2
477, 523, 2
523, 477, 2
446, 489, 3
462, 529, 4
529, 462, 4
490, 498, 1
477, 510, 7
510, 477, 8
497, 543, 1
543, 497, 1
498, 570, 2
486, 578, 9
486, 494, 4
494, 486, 3
536, 430, 2
493, 584, 4
504, 456, 1
510, 465, 5
456, 501, 1
516, 456, 1
538, 431, 1
467, 528, 1
528, 467, 1
467, 500, 5
500, 467, 6
505, 580, 3
610, 486, 5
477, 536, 2
536, 477, 1
438, 628, 2
628, 438, 2
497, 609, 7
609, 497, 4
495, 579, 5
579, 495, 6
521, 527, 2
527, 521, 2
490, 513, 4
513, 490, 1
459, 447, 8
430, 461, 6
430, 572, 7
479, 486, 9
526, 488, 2
507, 571, 9
490, 511, 1
455, 510, 1
549, 471, 7
471, 549, 3
612, 534, 13
610, 612, 15
430, 632, 1
632, 430, 3
488, 523, 2
489, 429, 26
429, 489, 23
477, 479, 3
479, 477, 3
490, 571, 4
571, 490, 4
549, 473, 1
544, 431, 4
494, 498, 1
514, 494, 4
494, 502, 3
430, 570, 5
570, 430, 6
494, 481, 3
494, 574, 3
574, 494, 3
583, 492, 1
492, 583, 1
480, 432, 2
475, 494, 1
455, 508, 2
508, 455, 2
577, 497, 7
452, 430, 2
432, 499, 2
516, 568, 16
551, 485, 3
485, 551, 2
575, 568, 19
490, 493, 6
493, 653, 1
653, 476, 1
495, 482, 9
433, 529, 2
495, 527, 1
527, 495, 1
551, 488, 22
488, 457, 9
457, 488, 3
486, 543, 1
543, 486, 1
436, 566, 2
566, 436, 1
494, 583, 2
583, 494, 2
495, 578, 3
578, 495, 2
493, 528, 6
528, 493, 8
486, 569, 23
490, 438, 2
438, 490, 2
493, 583, 3
495, 452, 2
452, 495, 5
610, 522, 7
490, 487, 3
507, 488, 9
490, 432, 7
432, 490, 6
487, 490, 2
497, 604, 2
485, 460, 15
431, 532, 3
490, 502, 2
502, 490, 2
488, 540, 3
540, 488, 2
523, 488, 1
488, 468, 7
574, 473, 5
487, 451, 11
451, 430, 5
573, 614, 18
464, 538, 1
538, 464, 1
495, 446, 1
446, 495, 2
430, 610, 2
610, 430, 2
486, 528, 2
528, 486, 3
486, 438, 8
488, 605, 4
605, 488, 5
497, 469, 3
488, 631, 11
490, 485, 2
496, 569, 8
569, 490, 3
433, 530, 7
611, 430, 4
453, 430, 2
490, 476, 2
476, 490, 1
495, 459, 3
459, 495, 3
495, 525, 2
525, 495, 2
482, 487, 10
433, 549, 8
549, 433, 4
490, 457, 1
457, 490, 1
433, 457, 2
438, 605, 3
605, 438, 3
464, 492, 1
492, 464, 1
612, 493, 3
524, 497, 3
430, 528, 1
431, 510, 3
428, 628, 4
514, 532, 8
433, 451, 10
496, 426, 1
426, 496, 3
464, 523, 2
523, 470, 1
512, 491, 2
491, 497, 5
512, 572, 15
572, 512, 16
430, 544, 1
551, 477, 6
518, 611, 5
611, 518, 3
489, 551, 6
489, 523, 1
427, 534, 4
534, 427, 5
490, 573, 1
573, 490, 1
488, 543, 3
469, 497, 4
524, 431, 4
431, 447, 5
431, 524, 4
497, 584, 7
427, 521, 5
571, 548, 16
431, 492, 2
466, 434, 1
492, 550, 3
461, 428, 2
512, 427, 3
499, 494, 3
494, 482, 2
482, 494, 3
494, 541, 1
541, 494, 1
488, 509, 16
509, 488, 15
531, 497, 2
456, 504, 1
514, 576, 9
529, 427, 4
486, 631, 8
631, 486, 9
516, 494, 1
516, 511, 8
443, 496, 1
613, 516, 5
541, 433, 1
505, 452, 4
584, 493, 5
431, 469, 2
507, 461, 2
461, 507, 3
510, 628, 16
628, 510, 11
550, 551, 39
496, 571, 10
488, 627, 2
627, 488, 1
431, 629, 1
507, 489, 8
428, 530, 4
615, 486, 2
490, 523, 1
509, 469, 7
497, 630, 1
630, 497, 1
604, 609, 61
433, 482, 7
431, 540, 2
477, 580, 2
580, 477, 3
635, 612, 1
495, 500, 3
477, 528, 2
431, 521, 3
553, 486, 2
486, 581, 3
493, 540, 2
540, 493, 1
489, 568, 5
463, 553, 1
553, 463, 2
486, 568, 15
427, 507, 6
568, 578, 10
578, 568, 8
488, 579, 4
488, 470, 12
427, 579, 10
579, 427, 7
427, 547, 22
501, 581, 5
471, 427, 6
497, 539, 4
539, 431, 1
583, 488, 3
524, 492, 5
492, 524, 3
427, 514, 7
433, 573, 11
427, 612, 3
612, 427, 3
510, 431, 4
484, 496, 4
514, 631, 9
427, 524, 5
497, 532, 3
477, 481, 6
584, 512, 12
512, 584, 11
463, 521, 2
489, 465, 2
428, 535, 4
535, 428, 1
433, 651, 1
455, 628, 1
628, 455, 1
469, 448, 3
480, 632, 2
632, 462, 1
431, 459, 6
459, 431, 6
495, 551, 13
494, 435, 2
494, 566, 2
566, 494, 1
534, 477, 1
457, 497, 2
433, 570, 4
492, 495, 4
453, 460, 11
571, 550, 54
494, 494, 1
495, 631, 3
490, 537, 1
537, 490, 1
490, 460, 1
548, 427, 20
573, 494, 4
494, 552, 2
504, 578, 5
577, 516, 10
505, 528, 10
576, 535, 3
535, 576, 3
494, 513, 2
477, 571, 7
477, 507, 6
507, 477, 6
568, 439, 1
427, 481, 3
481, 427, 4
497, 530, 3
530, 497, 1
494, 528, 1
528, 488, 2
495, 611, 3
611, 495, 3
481, 432, 8
552, 477, 3
579, 431, 3
490, 504, 2
427, 570, 7
570, 427, 10
530, 494, 2
494, 576, 2
576, 494, 1
494, 516, 1
433, 552, 8
479, 495, 3
569, 427, 27
433, 553, 6
452, 461, 11
499, 490, 2
493, 572, 10
572, 493, 6
455, 605, 1
488, 507, 9
428, 470, 5
470, 428, 3
484, 426, 3
426, 484, 3
427, 635, 1
635, 427, 1
576, 459, 1
459, 576, 1
426, 576, 18
576, 577, 7
577, 576, 8
486, 530, 4
448, 439, 4
433, 538, 4
427, 568, 27
427, 479, 6
479, 427, 5
493, 526, 1
526, 493, 2
486, 468, 11
488, 459, 11
459, 488, 10
482, 426, 1
426, 482, 2
427, 533, 1
533, 505, 1
477, 468, 3
469, 472, 6
433, 524, 4
494, 506, 5
494, 569, 4
494, 471, 2
494, 538, 1
538, 494, 1
477, 574, 7
574, 477, 7
578, 537, 9
433, 578, 4
427, 523, 5
523, 427, 2
523, 426, 2
426, 523, 2
540, 580, 3
580, 540, 2
576, 427, 19
541, 529, 27
515, 576, 9
477, 457, 2
457, 477, 2
477, 458, 10
458, 477, 10
490, 500, 1
427, 434, 16
434, 427, 14
543, 428, 3
431, 539, 2
522, 427, 7
609, 552, 10
488, 544, 3
463, 427, 7
427, 463, 5
494, 455, 1
455, 494, 1
494, 512, 2
550, 631, 6
610, 487, 2
494, 524, 2
494, 514, 1
433, 547, 11
432, 467, 2
467, 450, 1
450, 467, 1
577, 542, 12
434, 549, 4
486, 544, 1
544, 486, 1
493, 452, 7
502, 429, 9
572, 488, 10
479, 430, 1
427, 531, 7
535, 427, 4
535, 457, 1
457, 535, 1
477, 542, 1
429, 584, 23
427, 471, 4
489, 461, 4
496, 572, 2
572, 496, 1
427, 515, 18
578, 486, 3
582, 428, 3
477, 482, 6
482, 477, 5
477, 544, 2
544, 476, 1
575, 486, 6
507, 529, 1
485, 494, 3
427, 460, 4
427, 485, 8
485, 427, 5
456, 543, 1
488, 575, 9
575, 488, 9
427, 482, 3
435, 553, 8
553, 435, 6
490, 632, 1
632, 490, 1
430, 615, 1
615, 430, 1
474, 494, 3
427, 567, 31
486, 547, 10
462, 428, 4
614, 490, 2
497, 614, 4
614, 497, 4
477, 537, 1
537, 477, 1
487, 429, 21
510, 427, 3
575, 427, 6
500, 427, 5
483, 524, 2
576, 582, 3
498, 477, 2
519, 477, 1
553, 572, 8
576, 429, 6
428, 485, 5
579, 501, 3
427, 446, 2
547, 515, 11
477, 492, 1
492, 477, 1
477, 529, 1
427, 439, 2
439, 427, 2
433, 450, 1
450, 433, 1
488, 447, 13
447, 488, 16
477, 447, 4
447, 477, 2
432, 552, 5
435, 550, 16
550, 435, 20
432, 551, 6
446, 497, 2
460, 494, 1
494, 581, 1
581, 494, 1
427, 502, 7
461, 459, 5
459, 461, 6
604, 503, 8
551, 429, 44
427, 538, 1
427, 512, 7
512, 548, 5
494, 497, 1
427, 581, 16
573, 629, 9
629, 428, 4
507, 611, 3
488, 578, 3
578, 488, 2
427, 577, 3
524, 427, 6
509, 428, 4
581, 481, 2
428, 606, 3
606, 428, 1
433, 447, 13
447, 433, 9
427, 456, 2
456, 427, 2
584, 489, 1
427, 504, 9
630, 572, 6
524, 428, 7
428, 494, 1
494, 428, 1
433, 629, 3
629, 433, 3
532, 433, 4
427, 544, 6
468, 428, 2
427, 574, 19
427, 631, 5
631, 427, 3
433, 551, 12
446, 427, 2
488, 628, 4
488, 652, 2
652, 488, 1
531, 576, 4
576, 531, 2
427, 530, 3
516, 650, 1
441, 476, 1
497, 447, 5
427, 529, 6
573, 552, 14
427, 510, 3
507, 429, 9
548, 477, 5
426, 440, 1
440, 465, 1
465, 427, 1
607, 429, 4
427, 636, 1
636, 427, 1
571, 523, 6
429, 513, 5
427, 571, 16
497, 475, 2
475, 497, 2
652, 428, 2
581, 577, 15
429, 483, 5
483, 429, 6
584, 607, 31
429, 494, 2
494, 429, 1
427, 453, 4
453, 427, 3
440, 453, 4
575, 453, 2
429, 470, 4
470, 429, 5
584, 632, 4
613, 573, 15
428, 651, 2
427, 492, 1
492, 427, 1
572, 428, 9
427, 496, 5
520, 516, 3
496, 490, 1
443, 428, 2
548, 551, 3
551, 521, 5
521, 551, 3
427, 607, 3
574, 427, 21
497, 631, 1
495, 456, 1
428, 572, 8
476, 429, 11
604, 429, 6
429, 514, 8
514, 429, 8
427, 573, 21
427, 537, 1
537, 427, 1
514, 427, 5
489, 467, 1
467, 489, 1
468, 489, 2
552, 611, 7
611, 552, 5
481, 519, 10
519, 481, 7
427, 572, 10
572, 427, 7
506, 429, 20
427, 483, 3
483, 427, 6
576, 573, 27
482, 427, 3
429, 572, 8
513, 547, 5
427, 615, 2
615, 427, 1
573, 427, 18
549, 491, 2
532, 427, 6
427, 532, 6
488, 604, 5
429, 577, 13
650, 524, 1
524, 650, 1
515, 429, 20
429, 511, 3
511, 429, 2
530, 429, 7
427, 440, 1
440, 427, 1
429, 613, 4
613, 531, 10
651, 428, 1
427, 575, 7
543, 429, 2
429, 543, 5
548, 429, 41
427, 653, 1
529, 568, 4
436, 427, 3
436, 497, 1
497, 436, 1
521, 579, 10
538, 569, 7
553, 543, 2
429, 539, 6
580, 582, 2
582, 580, 3
429, 534, 3
534, 429, 3
507, 552, 6
571, 429, 32
432, 496, 4
429, 487, 21
488, 650, 1
650, 488, 1
650, 512, 5
512, 650, 3
499, 541, 5
541, 499, 4
538, 518, 3
518, 538, 2
504, 491, 1
571, 511, 13
567, 511, 3
427, 448, 3
448, 427, 3
569, 457, 1
497, 607, 5
607, 569, 5
485, 508, 1
508, 485, 1
497, 441, 2
441, 497, 1
482, 429, 3
427, 610, 3
610, 427, 2
428, 653, 1
653, 428, 1
429, 507, 11
628, 524, 7
524, 628, 4
552, 521, 6
484, 490, 1
428, 462, 3
429, 502, 9
509, 427, 2
466, 504, 1
504, 490, 1
428, 582, 1
497, 518, 1
490, 499, 1
489, 468, 1
489, 470, 5
551, 426, 28
468, 431, 3
486, 518, 1
570, 429, 12
431, 528, 2
528, 431, 2
497, 531, 2
427, 528, 2
528, 567, 4
485, 429, 7
479, 489, 2
566, 536, 3
536, 566, 2
429, 504, 12
575, 572, 20
572, 632, 4
632, 572, 5
579, 429, 12
613, 510, 9
510, 613, 7
580, 613, 5
428, 524, 4
549, 477, 3
491, 549, 1
429, 574, 35
490, 451, 3
451, 490, 3
577, 427, 1
551, 476, 3
476, 551, 5
427, 543, 4
543, 427, 4
490, 614, 1
429, 542, 4
429, 506, 19
552, 575, 20
575, 552, 18
429, 491, 16
574, 551, 16
540, 511, 3
511, 540, 3
540, 532, 2
427, 535, 3
429, 548, 33
548, 510, 5
429, 610, 1
610, 429, 1
547, 435, 8
493, 613, 2
507, 468, 2
505, 551, 6
551, 575, 6
575, 651, 3
651, 551, 1
551, 505, 9
477, 548, 7
427, 498, 2
498, 427, 2
429, 468, 1
468, 429, 1
493, 578, 8
504, 510, 10
490, 535, 1
535, 490, 1
427, 457, 4
435, 516, 1
455, 572, 1
572, 455, 1
551, 580, 1
580, 551, 2
551, 435, 9
435, 551, 8
429, 498, 5
552, 490, 3
459, 453, 12
453, 459, 9
429, 650, 4
650, 429, 2
650, 465, 1
465, 650, 1
428, 520, 2
569, 432, 5
429, 578, 5
631, 429, 2
490, 524, 1
524, 490, 1
427, 480, 5
480, 427, 4
490, 549, 1
549, 490, 1
429, 460, 7
460, 429, 9
512, 429, 9
493, 429, 23
428, 443, 1
535, 628, 17
433, 577, 5
577, 433, 3
571, 549, 11
427, 465, 1
476, 465, 1
570, 496, 1
496, 427, 7
551, 614, 1
614, 551, 2
488, 467, 2
467, 488, 2
542, 427, 3
547, 569, 21
551, 571, 12
571, 551, 11
477, 459, 3
459, 477, 2
530, 427, 2
511, 544, 3
477, 583, 1
583, 477, 1
515, 471, 11
427, 628, 4
429, 528, 5
528, 429, 4
580, 606, 5
429, 581, 13
583, 551, 13
551, 472, 2
472, 551, 1
551, 473, 3
505, 631, 3
631, 477, 3
429, 629, 1
629, 544, 6
544, 429, 3
427, 461, 2
461, 427, 3
568, 606, 2
549, 547, 8
547, 549, 13
428, 453, 1
453, 428, 1
429, 492, 2
492, 493, 1
453, 550, 4
547, 453, 1
429, 465, 2
513, 507, 3
493, 551, 10
551, 574, 11
429, 540, 4
532, 547, 3
551, 549, 17
426, 473, 5
473, 426, 4
457, 427, 3
499, 429, 4
429, 499, 4
429, 509, 4
429, 524, 5
524, 429, 6
488, 551, 25
451, 489, 7
627, 427, 2
549, 486, 6
486, 549, 5
581, 429, 16
548, 433, 11
572, 529, 7
529, 584, 5
584, 529, 6
551, 581, 5
581, 551, 3
429, 576, 6
427, 468, 1
487, 531, 3
551, 475, 2
475, 551, 1
551, 551, 29
551, 434, 3
434, 551, 3
477, 522, 2
429, 535, 1
535, 429, 1
551, 579, 7
551, 482, 3
482, 551, 2
429, 522, 5
548, 505, 25
500, 429, 3
631, 474, 5
551, 512, 4
573, 612, 13
551, 568, 22
514, 568, 6
551, 531, 10
531, 551, 11
549, 501, 1
501, 549, 2
433, 527, 1
551, 495, 14
551, 483, 4
500, 477, 1
513, 487, 2
551, 604, 5
604, 551, 6
429, 436, 3
436, 429, 3
472, 428, 1
433, 579, 3
579, 433, 4
522, 429, 5
454, 530, 3
530, 454, 1
568, 521, 8
528, 427, 2
429, 579, 12
579, 571, 23
551, 582, 2
582, 551, 2
573, 551, 15
448, 474, 9
466, 448, 1
485, 547, 6
552, 581, 14
510, 549, 5
550, 437, 3
437, 550, 4
551, 516, 8
548, 487, 11
429, 439, 5
439, 429, 5
549, 579, 3
548, 549, 15
569, 501, 8
429, 496, 12
429, 512, 5
551, 570, 1
570, 500, 2
479, 551, 4
551, 569, 14
429, 575, 6
491, 550, 3
550, 491, 2
551, 486, 6
427, 580, 3
507, 524, 2
486, 540, 1
540, 504, 2
551, 553, 17
479, 429, 6
551, 613, 2
613, 551, 3
613, 428, 1
551, 438, 2
438, 551, 1
428, 513, 2
427, 627, 2
550, 454, 3
454, 550, 3
429, 611, 7
471, 548, 3
515, 508, 3
508, 515, 4
611, 429, 4
552, 474, 4
549, 529, 4
529, 549, 3
549, 507, 3
507, 549, 2
550, 526, 1
526, 550, 1
428, 458, 1
458, 428, 1
551, 494, 1
494, 551, 2
550, 615, 3
615, 550, 3
551, 493, 8
552, 507, 5
507, 567, 7
550, 496, 19
512, 497, 4
549, 426, 21
487, 466, 1
427, 582, 1
582, 427, 1
429, 607, 3
549, 604, 2
604, 549, 2
429, 518, 2
518, 429, 1
550, 548, 30
551, 503, 15
568, 547, 25
481, 429, 7
551, 543, 3
543, 551, 3
571, 553, 13
507, 487, 2
629, 549, 2
551, 452, 1
452, 551, 1
571, 432, 10
551, 491, 3
429, 631, 3
568, 580, 6
580, 552, 5
502, 547, 4
550, 508, 2
508, 550, 2
550, 498, 3
551, 499, 2
499, 551, 2
481, 629, 3
551, 573, 13
552, 487, 4
426, 505, 12
576, 551, 10
429, 479, 4
536, 496, 5
496, 536, 5
549, 584, 11
584, 549, 10
531, 427, 6
547, 553, 15
568, 570, 15
570, 515, 19
537, 547, 1
579, 576, 6
575, 551, 6
551, 501, 4
501, 551, 3
550, 512, 12
428, 652, 1
427, 467, 2
467, 427, 3
552, 509, 4
509, 552, 4
516, 551, 5
439, 488, 3
551, 484, 2
551, 508, 1
508, 551, 1
551, 544, 2
544, 551, 1
551, 468, 2
468, 551, 2
429, 529, 4
471, 542, 2
551, 510, 2
427, 494, 2
494, 427, 2
522, 574, 7
522, 545, 1
545, 522, 1
427, 447, 2
447, 429, 2
429, 530, 7
530, 569, 6
569, 530, 5
547, 550, 41
428, 523, 1
528, 573, 8
550, 547, 41
474, 551, 3
576, 609, 11
551, 511, 1
551, 611, 5
611, 551, 4
429, 628, 4
628, 429, 4
551, 506, 2
506, 551, 2
549, 484, 2
484, 549, 2
549, 576, 7
576, 651, 1
651, 567, 1
512, 550, 13
569, 529, 6
467, 550, 2
550, 476, 6
476, 550, 6
551, 470, 2
470, 549, 1
470, 458, 16
458, 470, 16
491, 551, 5
553, 479, 3
479, 553, 2
427, 578, 3
578, 427, 5
631, 567, 4
506, 547, 11
569, 549, 18
547, 498, 1
498, 547, 1
492, 475, 1
475, 492, 2
550, 426, 37
551, 629, 1
609, 551, 5
547, 434, 7
434, 547, 6
547, 511, 2
511, 547, 1
551, 606, 1
606, 551, 2
574, 549, 11
549, 459, 2
429, 612, 2
429, 453, 4
453, 429, 3
551, 538, 1
538, 551, 1
550, 475, 7
550, 519, 5
519, 550, 5
477, 604, 3
604, 477, 1
531, 550, 10
550, 533, 4
550, 487, 17
549, 492, 1
492, 549, 1
551, 578, 6
578, 551, 5
568, 538, 3
429, 457, 2
457, 429, 1
438, 550, 2
552, 500, 5
548, 432, 4
550, 499, 4
499, 550, 3
550, 627, 2
550, 530, 8
530, 549, 2
432, 547, 11
547, 578, 8
578, 547, 8
496, 547, 5
650, 548, 1
615, 567, 1
429, 500, 2
579, 549, 3
551, 535, 1
535, 551, 2
549, 515, 5
427, 541, 2
541, 427, 2
550, 604, 10
552, 510, 3
510, 552, 2
429, 469, 1
461, 429, 3
551, 577, 1
577, 551, 1
504, 547, 5
500, 550, 4
550, 509, 8
509, 550, 8
612, 566, 4
549, 575, 4
429, 538, 6
575, 504, 9
504, 575, 14
580, 575, 7
549, 577, 4
581, 549, 4
507, 482, 3
482, 507, 3
429, 614, 2
614, 429, 5
533, 551, 1
538, 545, 2
545, 538, 2
567, 547, 16
550, 570, 11
570, 550, 12
570, 504, 14
504, 570, 15
570, 499, 5
499, 570, 6
551, 466, 2
466, 551, 2
462, 549, 1
613, 427, 3
575, 435, 3
551, 443, 1
443, 551, 1
547, 507, 5
547, 481, 3
481, 547, 3
542, 551, 3
524, 550, 2
549, 475, 1
475, 549, 1
549, 572, 2
572, 549, 2
575, 611, 5
551, 572, 3
572, 551, 3
577, 549, 3
531, 547, 2
469, 550, 2
550, 480, 9
480, 550, 12
550, 494, 2
551, 524, 1
524, 551, 2
487, 552, 5
549, 542, 1
542, 549, 2
550, 438, 3
544, 509, 7
509, 544, 10
550, 465, 8
549, 548, 12
550, 544, 4
544, 550, 4
550, 481, 6
481, 550, 7
584, 509, 10
509, 584, 15
505, 547, 10
547, 532, 2
551, 609, 3
529, 429, 4
552, 483, 2
483, 552, 2
530, 550, 5
551, 514, 2
613, 429, 3
606, 429, 1
549, 512, 1
572, 548, 6
551, 496, 3
496, 551, 3
547, 544, 3
544, 547, 2
487, 551, 2
470, 551, 1
429, 532, 3
532, 429, 3
547, 496, 2
551, 502, 1
502, 551, 1
547, 437, 3
549, 574, 13
551, 540, 1
540, 551, 1
507, 513, 4
549, 612, 1
612, 524, 7
524, 549, 1
550, 608, 1
608, 567, 2
627, 550, 1
548, 547, 12
549, 437, 2
551, 632, 1
632, 551, 1
550, 607, 6
607, 550, 7
432, 548, 3
609, 461, 2
461, 609, 3
547, 522, 1
514, 547, 3
549, 606, 1
606, 549, 1
549, 521, 2
521, 549, 3
552, 606, 4
552, 503, 13
427, 611, 1
611, 427, 1
568, 611, 3
611, 549, 2
429, 527, 2
527, 429, 1
429, 519, 2
519, 429, 2
551, 479, 3
550, 514, 7
514, 550, 11
547, 543, 2
631, 550, 4
574, 511, 5
429, 501, 7
550, 448, 1
448, 550, 1
436, 549, 1
548, 572, 6
572, 537, 5
577, 569, 16
574, 547, 10
552, 571, 20
552, 534, 1
534, 552, 2
550, 610, 1
610, 550, 1
550, 482, 8
550, 536, 3
429, 461, 1
551, 481, 2
481, 551, 2
572, 542, 9
542, 550, 3
551, 471, 1
550, 500, 5
538, 454, 1
454, 538, 2
550, 459, 3
459, 550, 3
545, 573, 1
429, 521, 1
547, 572, 5
572, 547, 7
572, 480, 5
480, 572, 8
522, 551, 3
576, 549, 3
542, 487, 2
547, 568, 21
552, 543, 1
543, 552, 1
485, 550, 10
550, 525, 1
525, 550, 1
547, 540, 1
547, 579, 2
579, 547, 1
552, 613, 2
613, 552, 2
551, 509, 5
511, 551, 1
549, 651, 1
651, 549, 1
549, 476, 1
584, 507, 2
547, 629, 2
584, 572, 33
553, 628, 4
628, 553, 4
491, 570, 2
540, 429, 3
571, 552, 11
568, 469, 3
510, 551, 3
607, 427, 4
552, 653, 1
653, 552, 1
574, 579, 18
547, 529, 2
537, 569, 5
547, 499, 3
499, 547, 4
551, 453, 3
453, 551, 3
479, 550, 5
504, 527, 1
527, 550, 2
543, 604, 5
604, 543, 10
583, 544, 9
550, 436, 4
436, 550, 4
571, 537, 10
537, 429, 1
551, 530, 1
549, 479, 2
479, 549, 2
465, 550, 7
514, 496, 2
434, 468, 4
510, 550, 10
629, 429, 1
460, 551, 2
550, 479, 5
552, 499, 2
550, 520, 2
520, 550, 2
552, 532, 2
532, 552, 2
552, 607, 6
607, 552, 8
543, 547, 2
506, 507, 6
429, 459, 2
547, 442, 1
547, 502, 5
551, 542, 2
551, 605, 4
605, 551, 3
501, 569, 8
547, 489, 7
568, 516, 14
429, 580, 4
580, 497, 1
650, 509, 2
509, 650, 4
436, 491, 2
612, 429, 2
547, 450, 1
450, 547, 1
522, 547, 3
432, 452, 6
491, 498, 1
498, 491, 2
547, 491, 3
491, 566, 5
566, 491, 3
547, 574, 16
501, 547, 2
552, 573, 16
550, 532, 4
532, 504, 3
522, 532, 7
552, 631, 5
